Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
01/13/2021,01/01/2020,01/09/2021,PA,Northampton County,3,42,95,42095,Distribution of all-cause deaths (%),3070,351,0.9,0.041,,0.007,,0.049,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,PA,Northampton County,3,42,95,42095,Distribution of COVID-19 deaths (%),3070,351,0.886,0.043,,,,0.051,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,PA,Northampton County,3,42,95,42095,Distribution of population (%),3070,351,0.754,0.056,0.001,0.029,0,0.141,0.018,Medium metro,
01/13/2021,01/01/2020,01/09/2021,PA,Northumberland County,5,42,97,42097,Distribution of all-cause deaths (%),1002,153,0.974,0.012,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,PA,Northumberland County,5,42,97,42097,Distribution of COVID-19 deaths (%),1002,153,0.98,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,PA,Northumberland County,5,42,97,42097,Distribution of population (%),1002,153,0.917,0.026,0.002,0.004,0,0.039,0.011,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,PA,Philadelphia County,1,42,101,42101,Distribution of all-cause deaths (%),18097,2250,0.441,0.441,0.001,0.036,,0.078,0.004,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,PA,Philadelphia County,1,42,101,42101,Distribution of COVID-19 deaths (%),18097,2250,0.374,0.475,,0.05,,0.098,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,PA,Philadelphia County,1,42,101,42101,Distribution of population (%),18097,2250,0.343,0.405,0.002,0.076,0,0.152,0.02,Large central metro,
01/13/2021,01/01/2020,01/09/2021,PA,Schuylkill County,5,42,107,42107,Distribution of all-cause deaths (%),1809,194,0.972,0.012,,,,0.01,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,PA,Schuylkill County,5,42,107,42107,Distribution of COVID-19 deaths (%),1809,194,0.959,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,PA,Schuylkill County,5,42,107,42107,Distribution of population (%),1809,194,0.901,0.03,0.002,0.006,0,0.052,0.01,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,PA,Washington County,2,42,125,42125,Distribution of all-cause deaths (%),2592,116,0.937,0.049,,,,0.005,0.007,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,PA,Washington County,2,42,125,42125,Distribution of COVID-19 deaths (%),2592,116,0.931,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,PA,Washington County,2,42,125,42125,Distribution of population (%),2592,116,0.919,0.032,0.001,0.011,0,0.018,0.018,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,PA,Westmoreland County,2,42,129,42129,Distribution of all-cause deaths (%),4042,321,0.971,0.022,,,,0.002,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,PA,Westmoreland County,2,42,129,42129,Distribution of COVID-19 deaths (%),4042,321,0.975,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,PA,Westmoreland County,2,42,129,42129,Distribution of population (%),4042,321,0.936,0.025,0.001,0.01,0,0.013,0.015,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,PA,York County,3,42,133,42133,Distribution of all-cause deaths (%),4629,394,0.912,0.05,,0.005,,0.029,0.004,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,PA,York County,3,42,133,42133,Distribution of COVID-19 deaths (%),4629,394,0.888,0.056,,,,0.051,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,PA,York County,3,42,133,42133,Distribution of population (%),4629,394,0.826,0.058,0.002,0.015,0,0.081,0.019,Medium metro,
01/13/2021,01/01/2020,01/09/2021,RI,Kent County,2,44,3,44003,Distribution of all-cause deaths (%),1636,148,0.968,0.012,,0.01,,0.007,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,RI,Kent County,2,44,3,44003,Distribution of COVID-19 deaths (%),1636,148,0.932,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,RI,Kent County,2,44,3,44003,Distribution of population (%),1636,148,0.874,0.019,0.003,0.028,0,0.057,0.019,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,RI,Providence County,1,44,7,44007,Distribution of all-cause deaths (%),7544,1260,0.865,0.049,0.003,0.014,,0.063,0.006,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,RI,Providence County,1,44,7,44007,Distribution of COVID-19 deaths (%),7544,1260,0.812,0.067,,0.014,,0.102,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,RI,Providence County,1,44,7,44007,Distribution of population (%),7544,1260,0.6,0.088,0.004,0.044,0.001,0.239,0.024,Large central metro,
01/13/2021,01/01/2020,01/09/2021,SC,Aiken County,3,45,3,45003,Distribution of all-cause deaths (%),1823,117,0.737,0.246,,,,0.011,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SC,Aiken County,3,45,3,45003,Distribution of COVID-19 deaths (%),1823,117,0.581,0.393,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SC,Aiken County,3,45,3,45003,Distribution of population (%),1823,117,0.657,0.248,0.004,0.012,0,0.059,0.02,Medium metro,
01/13/2021,01/01/2020,01/09/2021,SC,Anderson County,3,45,7,45007,Distribution of all-cause deaths (%),2761,270,0.833,0.151,,0.004,,0.008,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SC,Anderson County,3,45,7,45007,Distribution of COVID-19 deaths (%),2761,270,0.811,0.156,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SC,Anderson County,3,45,7,45007,Distribution of population (%),2761,270,0.771,0.16,0.002,0.01,0,0.04,0.017,Medium metro,
01/13/2021,01/01/2020,01/09/2021,SC,Charleston County,3,45,19,45019,Distribution of all-cause deaths (%),5321,448,0.64,0.325,0.003,0.007,,0.021,0.004,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SC,Charleston County,3,45,19,45019,Distribution of COVID-19 deaths (%),5321,448,0.5,0.442,,,,0.04,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SC,Charleston County,3,45,19,45019,Distribution of population (%),5321,448,0.652,0.259,0.002,0.018,0.001,0.053,0.016,Medium metro,
01/13/2021,01/01/2020,01/09/2021,SC,Florence County,4,45,41,45041,Distribution of all-cause deaths (%),3298,453,0.56,0.424,0.007,,,0.007,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SC,Florence County,4,45,41,45041,Distribution of COVID-19 deaths (%),3298,453,0.446,0.525,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SC,Florence County,4,45,41,45041,Distribution of population (%),3298,453,0.512,0.427,0.003,0.016,0.001,0.028,0.014,Small metro,
01/13/2021,01/01/2020,01/09/2021,SC,Greenville County,3,45,45,45045,Distribution of all-cause deaths (%),5897,512,0.799,0.172,,0.006,,0.02,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SC,Greenville County,3,45,45,45045,Distribution of COVID-19 deaths (%),5897,512,0.721,0.229,,,,0.037,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SC,Greenville County,3,45,45,45045,Distribution of population (%),5897,512,0.679,0.178,0.002,0.026,0.001,0.095,0.018,Medium metro,
01/13/2021,01/01/2020,01/09/2021,SC,Greenwood County,5,45,47,45047,Distribution of all-cause deaths (%),1178,133,0.683,0.305,,,,0.009,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SC,Greenwood County,5,45,47,45047,Distribution of COVID-19 deaths (%),1178,133,0.654,0.331,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SC,Greenwood County,5,45,47,45047,Distribution of population (%),1178,133,0.594,0.316,0.002,0.013,0,0.062,0.013,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,SC,Horry County,3,45,51,45051,Distribution of all-cause deaths (%),4491,309,0.859,0.113,0.003,0.004,,0.019,0.002,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SC,Horry County,3,45,51,45051,Distribution of COVID-19 deaths (%),4491,309,0.754,0.201,,,,0.042,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SC,Horry County,3,45,51,45051,Distribution of population (%),4491,309,0.776,0.125,0.004,0.013,0.001,0.061,0.019,Medium metro,
01/13/2021,01/01/2020,01/09/2021,SC,Lexington County,3,45,63,45063,Distribution of all-cause deaths (%),3078,247,0.81,0.163,,0.008,,0.014,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SC,Lexington County,3,45,63,45063,Distribution of COVID-19 deaths (%),3078,247,0.717,0.255,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SC,Lexington County,3,45,63,45063,Distribution of population (%),3078,247,0.741,0.152,0.004,0.022,0.001,0.063,0.019,Medium metro,
01/13/2021,01/01/2020,01/09/2021,SC,Orangeburg County,5,45,75,45075,Distribution of all-cause deaths (%),1180,134,0.431,0.558,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SC,Orangeburg County,5,45,75,45075,Distribution of COVID-19 deaths (%),1180,134,0.358,0.634,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SC,Orangeburg County,5,45,75,45075,Distribution of population (%),1180,134,0.333,0.615,0.006,0.009,0,0.024,0.013,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,SC,Richland County,3,45,79,45079,Distribution of all-cause deaths (%),4568,435,0.515,0.453,,0.008,,0.021,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SC,Richland County,3,45,79,45079,Distribution of COVID-19 deaths (%),4568,435,0.448,0.503,,,,0.034,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SC,Richland County,3,45,79,45079,Distribution of population (%),4568,435,0.414,0.477,0.003,0.029,0.001,0.053,0.022,Medium metro,
01/13/2021,01/01/2020,01/09/2021,SC,Spartanburg County,3,45,83,45083,Distribution of all-cause deaths (%),4176,433,0.792,0.182,,0.008,,0.016,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SC,Spartanburg County,3,45,83,45083,Distribution of COVID-19 deaths (%),4176,433,0.734,0.215,,,,0.042,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SC,Spartanburg County,3,45,83,45083,Distribution of population (%),4176,433,0.677,0.204,0.002,0.025,0,0.073,0.018,Medium metro,
01/13/2021,01/01/2020,01/09/2021,SC,York County,2,45,91,45091,Distribution of all-cause deaths (%),2402,147,0.784,0.188,0.006,0.005,,0.015,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SC,York County,2,45,91,45091,Distribution of COVID-19 deaths (%),2402,147,0.701,0.259,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SC,York County,2,45,91,45091,Distribution of population (%),2402,147,0.697,0.188,0.007,0.027,0,0.059,0.021,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,SD,Minnehaha County,4,46,99,46099,Distribution of all-cause deaths (%),2874,533,0.882,0.014,0.072,0.01,,0.015,0.006,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SD,Minnehaha County,4,46,99,46099,Distribution of COVID-19 deaths (%),2874,533,0.816,,0.129,0.023,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SD,Minnehaha County,4,46,99,46099,Distribution of population (%),2874,533,0.819,0.06,0.024,0.021,0,0.051,0.024,Small metro,
01/13/2021,01/01/2020,01/09/2021,SD,Pennington County,4,46,103,46103,Distribution of all-cause deaths (%),1368,147,0.803,,0.169,,,0.015,0.009,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SD,Pennington County,4,46,103,46103,Distribution of COVID-19 deaths (%),1368,147,0.741,,0.252,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,SD,Pennington County,4,46,103,46103,Distribution of population (%),1368,147,0.797,0.013,0.089,0.012,0.001,0.054,0.035,Small metro,
01/13/2021,01/01/2020,01/09/2021,TN,Davidson County,1,47,37,47037,Distribution of all-cause deaths (%),10236,1030,0.745,0.207,0.001,0.012,,0.03,0.004,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TN,Davidson County,1,47,37,47037,Distribution of COVID-19 deaths (%),10236,1030,0.682,0.208,,0.015,,0.087,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TN,Davidson County,1,47,37,47037,Distribution of population (%),10236,1030,0.563,0.268,0.003,0.039,0.001,0.104,0.023,Large central metro,
01/13/2021,01/01/2020,01/09/2021,TN,Hamilton County,3,47,65,47065,Distribution of all-cause deaths (%),6017,442,0.838,0.136,,0.006,,0.018,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TN,Hamilton County,3,47,65,47065,Distribution of COVID-19 deaths (%),6017,442,0.735,0.208,,,,0.05,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TN,Hamilton County,3,47,65,47065,Distribution of population (%),6017,442,0.709,0.19,0.002,0.021,0.001,0.06,0.017,Medium metro,
01/13/2021,01/01/2020,01/09/2021,TN,Knox County,3,47,93,47093,Distribution of all-cause deaths (%),7310,476,0.92,0.061,0.002,0.005,,0.011,0.001,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TN,Knox County,3,47,93,47093,Distribution of COVID-19 deaths (%),7310,476,0.897,0.067,,,,0.025,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TN,Knox County,3,47,93,47093,Distribution of population (%),7310,476,0.819,0.087,0.002,0.024,0.001,0.046,0.022,Medium metro,
01/13/2021,01/01/2020,01/09/2021,TN,Madison County,4,47,113,47113,Distribution of all-cause deaths (%),2360,414,0.705,0.28,,,,0.009,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TN,Madison County,4,47,113,47113,Distribution of COVID-19 deaths (%),2360,414,0.674,0.307,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TN,Madison County,4,47,113,47113,Distribution of population (%),2360,414,0.556,0.374,0.002,0.011,0,0.041,0.016,Small metro,
01/13/2021,01/01/2020,01/09/2021,TN,Maury County,2,47,119,47119,Distribution of all-cause deaths (%),1335,142,0.882,0.099,,,,0.01,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TN,Maury County,2,47,119,47119,Distribution of COVID-19 deaths (%),1335,142,0.852,0.134,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TN,Maury County,2,47,119,47119,Distribution of population (%),1335,142,0.786,0.118,0.003,0.009,0,0.062,0.021,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,TN,Putnam County,5,47,141,47141,Distribution of all-cause deaths (%),1350,161,0.973,0.01,,,,0.011,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TN,Putnam County,5,47,141,47141,Distribution of COVID-19 deaths (%),1350,161,0.957,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TN,Putnam County,5,47,141,47141,Distribution of population (%),1350,161,0.879,0.022,0.003,0.014,0,0.065,0.016,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,TN,Rutherford County,2,47,149,47149,Distribution of all-cause deaths (%),3010,351,0.838,0.123,,0.012,,0.024,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TN,Rutherford County,2,47,149,47149,Distribution of COVID-19 deaths (%),3010,351,0.786,0.142,,,,0.06,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TN,Rutherford County,2,47,149,47149,Distribution of population (%),3010,351,0.691,0.158,0.003,0.035,0.001,0.087,0.026,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,TN,Shelby County,1,47,157,47157,Distribution of all-cause deaths (%),12126,961,0.462,0.503,0.001,0.008,,0.021,0.004,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TN,Shelby County,1,47,157,47157,Distribution of COVID-19 deaths (%),12126,961,0.39,0.565,,,,0.036,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TN,Shelby County,1,47,157,47157,Distribution of population (%),12126,961,0.353,0.537,0.002,0.028,0,0.066,0.015,Large central metro,
01/13/2021,01/01/2020,01/09/2021,TN,Sullivan County,3,47,163,47163,Distribution of all-cause deaths (%),3522,299,0.976,0.018,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TN,Sullivan County,3,47,163,47163,Distribution of COVID-19 deaths (%),3522,299,0.97,,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TN,Sullivan County,3,47,163,47163,Distribution of population (%),3522,299,0.931,0.022,0.003,0.008,0,0.02,0.015,Medium metro,
01/13/2021,01/01/2020,01/09/2021,TN,Sumner County,2,47,165,47165,Distribution of all-cause deaths (%),1782,188,0.916,0.061,,0.008,,0.012,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TN,Sumner County,2,47,165,47165,Distribution of COVID-19 deaths (%),1782,188,0.878,0.08,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TN,Sumner County,2,47,165,47165,Distribution of population (%),1782,188,0.83,0.08,0.003,0.015,0.001,0.053,0.019,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,TN,Washington County,4,47,179,47179,Distribution of all-cause deaths (%),2595,246,0.958,0.028,,,,0.01,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TN,Washington County,4,47,179,47179,Distribution of COVID-19 deaths (%),2595,246,0.963,,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TN,Washington County,4,47,179,47179,Distribution of population (%),2595,246,0.882,0.043,0.003,0.017,0,0.036,0.019,Small metro,
01/13/2021,01/01/2020,01/09/2021,TN,Williamson County,2,47,187,47187,Distribution of all-cause deaths (%),1370,128,0.911,0.055,,0.016,,0.014,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TN,Williamson County,2,47,187,47187,Distribution of COVID-19 deaths (%),1370,128,0.867,0.078,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TN,Williamson County,2,47,187,47187,Distribution of population (%),1370,128,0.837,0.043,0.002,0.051,0,0.049,0.017,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,TX,Angelina County,5,48,5,48005,Distribution of all-cause deaths (%),1228,131,0.777,0.152,,,,0.067,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Angelina County,5,48,5,48005,Distribution of COVID-19 deaths (%),1228,131,0.618,0.191,,,,0.183,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Angelina County,5,48,5,48005,Distribution of population (%),1228,131,0.599,0.15,0.003,0.009,0,0.227,0.012,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,TX,Bell County,3,48,27,48027,Distribution of all-cause deaths (%),3229,228,0.661,0.184,,0.021,0.004,0.123,0.005,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Bell County,3,48,27,48027,Distribution of COVID-19 deaths (%),3229,228,0.566,0.197,,,,0.206,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Bell County,3,48,27,48027,Distribution of population (%),3229,228,0.443,0.221,0.005,0.029,0.007,0.254,0.043,Medium metro,
01/13/2021,01/01/2020,01/09/2021,TX,Bexar County,1,48,29,48029,Distribution of all-cause deaths (%),18246,2372,0.41,0.071,0.001,0.012,0.001,0.503,0.002,Large central metro,
01/13/2021,01/01/2020,01/09/2021,TX,Bexar County,1,48,29,48029,Distribution of COVID-19 deaths (%),18246,2372,0.221,0.043,,0.006,,0.727,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Bexar County,1,48,29,48029,Distribution of population (%),18246,2372,0.271,0.074,0.002,0.03,0.001,0.606,0.016,Large central metro,
01/13/2021,01/01/2020,01/09/2021,TX,Bowie County,4,48,37,48037,Distribution of all-cause deaths (%),1695,221,0.74,0.238,,,,0.017,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Bowie County,4,48,37,48037,Distribution of COVID-19 deaths (%),1695,221,0.715,0.244,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Bowie County,4,48,37,48037,Distribution of population (%),1695,221,0.631,0.25,0.007,0.012,0.001,0.078,0.022,Small metro,
01/13/2021,01/01/2020,01/09/2021,TX,Brazoria County,2,48,39,48039,Distribution of all-cause deaths (%),2376,200,0.607,0.217,,0.021,,0.152,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Brazoria County,2,48,39,48039,Distribution of COVID-19 deaths (%),2376,200,0.345,0.31,,,,0.315,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Brazoria County,2,48,39,48039,Distribution of population (%),2376,200,0.453,0.144,0.003,0.068,0,0.316,0.017,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,TX,Brazos County,4,48,41,48041,Distribution of all-cause deaths (%),1748,229,0.723,0.148,,0.011,,0.115,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Brazos County,4,48,41,48041,Distribution of COVID-19 deaths (%),1748,229,0.594,0.205,,,,0.197,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Brazos County,4,48,41,48041,Distribution of population (%),1748,229,0.551,0.106,0.003,0.062,0.001,0.262,0.016,Small metro,
01/13/2021,01/01/2020,01/09/2021,TX,Cameron County,3,48,61,48061,Distribution of all-cause deaths (%),4427,1227,0.166,0.003,,0.003,,0.827,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Cameron County,3,48,61,48061,Distribution of COVID-19 deaths (%),4427,1227,0.08,,,,,0.917,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Cameron County,3,48,61,48061,Distribution of population (%),4427,1227,0.086,0.004,0.001,0.007,0,0.9,0.002,Medium metro,
01/13/2021,01/01/2020,01/09/2021,TX,Collin County,1,48,85,48085,Distribution of all-cause deaths (%),6831,602,0.766,0.087,0.002,0.063,,0.077,0.003,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Collin County,1,48,85,48085,Distribution of COVID-19 deaths (%),6831,602,0.663,0.086,,0.068,,0.171,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Collin County,1,48,85,48085,Distribution of population (%),6831,602,0.55,0.104,0.004,0.161,0.001,0.155,0.024,Large central metro,
01/13/2021,01/01/2020,01/09/2021,TX,Comal County,2,48,91,48091,Distribution of all-cause deaths (%),1561,171,0.793,0.019,,,,0.181,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Comal County,2,48,91,48091,Distribution of COVID-19 deaths (%),1561,171,0.532,,,,,0.45,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Comal County,2,48,91,48091,Distribution of population (%),1561,171,0.665,0.023,0.004,0.013,0.001,0.28,0.015,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,TX,Dallas County,1,48,113,48113,Distribution of all-cause deaths (%),19555,1885,0.503,0.28,0.002,0.027,,0.187,0.002,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Dallas County,1,48,113,48113,Distribution of COVID-19 deaths (%),19555,1885,0.304,0.238,,0.023,,0.429,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Dallas County,1,48,113,48113,Distribution of population (%),19555,1885,0.283,0.227,0.003,0.065,0,0.407,0.015,Large central metro,
01/13/2021,01/01/2020,01/09/2021,TX,Denton County,2,48,121,48121,Distribution of all-cause deaths (%),4636,390,0.814,0.069,,0.038,,0.076,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Denton County,2,48,121,48121,Distribution of COVID-19 deaths (%),4636,390,0.679,0.082,,0.036,,0.203,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Denton County,2,48,121,48121,Distribution of population (%),4636,390,0.576,0.105,0.004,0.095,0.001,0.196,0.023,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,TX,Ector County,4,48,135,48135,Distribution of all-cause deaths (%),1724,310,0.522,0.05,,0.007,,0.418,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Ector County,4,48,135,48135,Distribution of COVID-19 deaths (%),1724,310,0.306,0.039,,,,0.645,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Ector County,4,48,135,48135,Distribution of population (%),1724,310,0.304,0.044,0.004,0.011,0.002,0.625,0.011,Small metro,
01/13/2021,01/01/2020,01/09/2021,TX,Ellis County,2,48,139,48139,Distribution of all-cause deaths (%),1346,122,0.773,0.117,,,,0.103,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Ellis County,2,48,139,48139,Distribution of COVID-19 deaths (%),1346,122,0.607,0.172,,,,0.221,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Ellis County,2,48,139,48139,Distribution of population (%),1346,122,0.588,0.116,0.004,0.007,0.001,0.269,0.015,Large fringe metro,
